time,open,high,low,close,tick_volume,spread,real_volume
2023-01-18 20:00:00,17.39,17.52,17.31,17.36,8587,0,0
2023-01-19 16:00:00,17.08,17.19,16.73,16.85,9476,0,0
2023-01-19 20:00:00,16.85,17.04,16.75,16.75,7665,0,0
2023-01-20 16:00:00,16.96,17.59,16.82,17.47,7981,0,0
2023-01-20 20:00:00,17.47,17.84,17.41,17.83,6626,0,0
2023-01-23 16:00:00,18.04,18.99,17.81,18.98,14023,0,0
2023-01-23 20:00:00,18.98,19.24,18.9,19.18,11476,0,0
2023-01-24 16:00:00,18.85,19.48,18.81,19.04,13345,0,0
2023-01-24 20:00:00,19.04,19.27,18.95,19.25,9294,0,0
2023-01-25 16:00:00,18.95,19.15,18.57,18.88,7270,0,0
2023-01-25 20:00:00,18.88,19.35,18.88,19.32,5329,0,0
2023-01-26 16:00:00,19.88,20.15,19.27,19.66,8266,0,0
2023-01-26 20:00:00,19.66,19.81,19.5,19.79,4630,0,0
2023-01-27 16:00:00,19.5,20.35,19.5,20.35,7997,0,0
2023-01-27 20:00:00,20.34,20.62,20.29,20.34,5848,0,0
2023-01-30 16:00:00,20.05,20.13,19.39,19.44,9160,0,0
2023-01-30 20:00:00,19.43,19.56,19.15,19.16,5896,0,0
2023-01-31 16:00:00,19.13,19.67,18.94,19.5,7941,0,0
2023-01-31 20:00:00,19.5,19.58,19.36,19.52,5053,0,0
2023-02-01 16:00:00,19.76,20.22,19.61,20.11,9946,0,0
2023-02-01 20:00:00,20.11,21.18,19.94,20.93,9534,0,0
2023-02-02 16:00:00,21.1,21.74,20.95,21.68,10188,0,0
2023-02-02 20:00:00,21.67,21.94,21.22,21.69,9127,0,0
2023-02-03 16:00:00,20.88,21.73,20.78,21.37,8766,0,0
2023-02-03 20:00:00,21.38,21.39,20.98,21.09,6226,0,0
2023-02-06 16:00:00,20.82,21.56,20.78,21.2,9625,0,0
2023-02-06 20:00:00,21.2,21.3,20.99,21.07,6985,0,0
2023-02-07 16:00:00,21.3,22.16,21.14,22.05,8891,0,0
2023-02-07 20:00:00,22.08,22.25,21.27,22.16,8011,0,0
2023-02-08 16:00:00,22.47,22.86,22.11,22.49,9152,0,0
2023-02-08 20:00:00,22.5,22.55,22.0,22.2,5978,0,0
2023-02-09 16:00:00,22.73,23.01,22.49,22.62,9196,0,0
2023-02-09 20:00:00,22.62,22.69,22.11,22.32,5579,0,0
2023-02-10 16:00:00,21.84,22.07,20.8,21.13,9890,0,0
2023-02-10 20:00:00,21.12,21.37,20.95,21.24,6842,0,0
2023-02-13 16:00:00,21.5,21.97,20.96,21.88,11735,0,0
2023-02-13 20:00:00,21.88,22.04,21.63,21.77,7839,0,0
2023-02-14 16:00:00,21.5,22.8,21.36,22.62,13896,0,0
2023-02-14 20:00:00,22.63,23.04,22.61,22.96,10963,0,0
2023-02-15 16:00:00,22.61,22.84,22.1,22.58,10924,0,0
2023-02-15 20:00:00,22.59,22.78,22.49,22.74,6795,0,0
2023-02-16 16:00:00,22.18,22.5,21.98,22.39,8629,0,0
2023-02-16 20:00:00,22.41,22.54,21.92,21.98,5954,0,0
2023-02-17 16:00:00,21.44,21.72,20.97,21.07,9565,0,0
2023-02-17 20:00:00,21.07,21.51,21.04,21.38,6885,0,0
2023-02-21 16:00:00,21.07,21.48,20.84,20.91,6832,0,0
2023-02-21 20:00:00,20.91,21.05,20.63,20.7,4902,0,0
2023-02-22 16:00:00,20.63,21.09,20.42,20.88,10151,0,0
2023-02-22 20:00:00,20.89,21.02,20.62,20.66,7915,0,0
2023-02-23 16:00:00,23.32,23.86,23.01,23.41,12959,0,0
2023-02-23 20:00:00,23.41,23.79,23.28,23.75,9978,0,0
2023-02-24 16:00:00,23.31,23.46,22.95,23.15,12671,0,0
2023-02-24 20:00:00,23.15,23.42,23.06,23.23,8578,0,0
2023-02-27 16:00:00,23.74,23.87,23.44,23.56,12043,0,0
2023-02-27 20:00:00,23.56,23.81,23.47,23.49,9530,0,0
2023-02-28 16:00:00,23.43,23.69,23.29,23.68,9152,0,0
2023-02-28 20:00:00,23.69,23.81,23.32,23.35,6621,0,0
2023-03-01 16:00:00,23.1,23.22,22.5,22.77,11898,0,0
2023-03-01 20:00:00,22.77,22.82,22.62,22.76,7791,0,0
2023-03-02 16:00:00,22.52,22.85,22.44,22.8,10515,0,0
2023-03-02 20:00:00,22.8,23.37,22.74,23.32,7837,0,0
2023-03-03 16:00:00,23.4,23.47,23.12,23.38,10228,0,0
2023-03-03 20:00:00,23.38,23.87,23.38,23.79,8376,0,0
2023-03-06 16:00:00,23.99,24.24,23.67,23.88,10429,0,0
2023-03-06 20:00:00,23.88,23.89,23.49,23.52,8069,0,0
2023-03-07 16:00:00,23.51,24.11,23.32,23.98,10996,0,0
2023-03-07 20:00:00,23.98,24.12,23.3,23.37,8445,0,0
2023-03-08 16:00:00,23.53,24.02,23.46,23.89,8173,0,0
2023-03-08 20:00:00,23.89,24.13,23.77,24.13,4842,0,0
2023-03-09 16:00:00,24.24,24.45,23.96,23.97,7376,0,0
2023-03-09 20:00:00,23.97,24.04,23.37,23.47,7106,0,0
2023-03-10 16:00:00,23.29,23.62,22.72,23.18,9146,0,0
2023-03-10 20:00:00,23.18,23.24,22.8,22.9,7002,0,0
2023-03-13 16:00:00,22.79,23.27,22.3,23.05,9653,0,0
2023-03-13 20:00:00,23.05,23.29,22.78,23.09,7407,0,0
2023-03-14 16:00:00,23.58,24.21,23.47,24.12,8588,0,0
2023-03-14 20:00:00,24.11,24.18,23.59,23.78,7666,0,0
2023-03-15 16:00:00,23.79,23.88,23.36,23.46,11794,0,0
2023-03-15 20:00:00,23.45,24.28,23.45,24.04,9896,0,0
2023-03-16 16:00:00,24.09,25.27,23.88,25.26,10318,0,0
2023-03-16 20:00:00,25.26,25.45,25.1,25.45,6867,0,0
2023-03-17 16:00:00,26.0,26.39,25.66,25.93,10885,0,0
2023-03-17 20:00:00,25.93,26.09,25.71,26.06,8434,0,0
2023-03-20 16:00:00,25.58,25.84,25.12,25.7,9356,0,0
2023-03-20 20:00:00,25.7,26.02,25.65,25.91,7275,0,0
2023-03-21 16:00:00,26.07,26.34,25.37,25.79,8521,0,0
2023-03-21 20:00:00,25.79,26.38,25.76,26.36,7302,0,0
2023-03-22 16:00:00,26.29,27.17,26.23,26.98,12494,0,0
2023-03-22 20:00:00,26.98,27.58,26.85,26.94,9848,0,0
2023-03-23 16:00:00,27.18,27.49,27.11,27.38,12477,0,0
2023-03-23 20:00:00,27.38,27.39,26.68,27.05,9928,0,0
2023-03-24 16:00:00,27.05,27.13,26.35,26.49,13258,0,0
2023-03-24 20:00:00,26.49,26.77,26.45,26.74,7194,0,0
2023-03-27 16:00:00,26.7,26.98,26.36,26.43,12720,0,0
2023-03-27 20:00:00,26.44,26.7,26.43,26.5,7840,0,0
2023-03-28 16:00:00,26.42,26.43,25.85,26.24,10289,0,0
2023-03-28 20:00:00,26.25,26.31,26.12,26.29,4730,0,0
2023-03-29 16:00:00,26.86,27.05,26.59,26.83,10682,0,0
2023-03-29 20:00:00,26.83,27.03,26.75,27.0,5615,0,0
2023-03-30 16:00:00,27.14,27.49,27.1,27.31,12338,0,0
2023-03-30 20:00:00,27.31,27.44,27.16,27.43,5908,0,0
2023-03-31 16:00:00,27.18,27.83,27.16,27.79,10085,0,0
2023-03-31 20:00:00,27.79,27.82,27.6,27.64,5596,0,0
2023-04-03 16:00:00,27.47,27.98,27.41,27.47,11741,0,0
2023-04-03 20:00:00,27.47,27.92,27.33,27.9,6096,0,0
2023-04-04 16:00:00,27.91,27.93,27.48,27.72,11470,0,0
2023-04-04 20:00:00,27.73,27.74,27.36,27.36,6252,0,0
2023-04-05 16:00:00,26.93,26.99,26.39,26.51,13735,0,0
2023-04-05 20:00:00,26.51,26.82,26.45,26.82,6592,0,0
2023-04-06 16:00:00,26.6,27.05,26.42,26.92,12236,0,0
2023-04-06 20:00:00,26.92,27.07,26.78,27.04,6291,0,0
2023-04-10 16:00:00,26.84,27.49,26.66,27.45,12331,0,0
2023-04-10 20:00:00,27.45,27.61,27.4,27.53,6834,0,0
2023-04-11 16:00:00,27.65,27.66,27.12,27.23,10922,0,0
2023-04-11 20:00:00,27.23,27.42,27.2,27.21,4830,0,0
2023-04-12 16:00:00,27.26,27.45,26.51,26.89,11876,0,0
2023-04-12 20:00:00,26.89,27.01,26.44,26.53,7191,0,0
2023-04-13 16:00:00,26.67,26.88,26.32,26.77,10148,0,0
2023-04-13 20:00:00,26.77,26.85,26.59,26.6,5087,0,0
2023-04-14 16:00:00,26.44,26.87,26.26,26.36,10643,0,0
2023-04-14 20:00:00,26.36,26.74,26.21,26.73,6136,0,0
2023-04-17 16:00:00,26.48,26.91,26.41,26.55,9612,0,0
2023-04-17 20:00:00,26.55,26.92,26.51,26.9,5069,0,0
2023-04-18 16:00:00,27.57,28.09,27.57,27.87,12113,0,0
2023-04-18 20:00:00,27.87,27.91,27.35,27.6,6116,0,0
2023-04-19 16:00:00,27.35,27.84,27.23,27.84,11768,0,0
2023-04-19 20:00:00,27.84,27.95,27.72,27.95,6739,0,0
2023-04-20 16:00:00,27.69,28.02,27.44,27.61,13414,0,0
2023-04-20 20:00:00,27.62,27.76,27.02,27.02,7716,0,0
2023-04-21 16:00:00,26.97,27.12,26.72,27.01,11459,0,0
2023-04-21 20:00:00,27.01,27.14,26.86,27.0,5383,0,0
2023-04-24 16:00:00,27.14,27.36,26.67,26.86,11227,0,0
2023-04-24 20:00:00,26.86,27.12,26.85,27.01,7001,0,0
2023-04-25 16:00:00,27.08,27.24,26.3,26.42,9748,0,0
2023-04-25 20:00:00,26.42,26.52,26.32,26.33,5718,0,0
2023-04-26 16:00:00,27.03,27.32,26.7,27.2,12019,0,0
2023-04-26 20:00:00,27.2,27.25,26.86,26.91,8141,0,0
2023-04-27 16:00:00,27.4,27.41,26.62,26.92,10464,0,0
2023-04-27 20:00:00,26.93,27.19,26.88,27.16,5839,0,0
2023-04-28 16:00:00,27.25,27.53,27.06,27.41,10476,0,0
2023-04-28 20:00:00,27.41,27.68,27.39,27.66,5648,0,0
2023-05-01 16:00:00,27.84,28.74,27.77,28.72,11199,0,0
2023-05-01 20:00:00,28.72,29.05,28.7,28.89,6579,0,0
2023-05-02 16:00:00,28.63,28.82,28.08,28.23,11651,0,0
2023-05-02 20:00:00,28.23,28.43,28.13,28.16,6158,0,0
2023-05-03 16:00:00,27.79,28.02,27.47,27.85,8680,0,0
2023-05-03 20:00:00,27.85,28.35,27.78,27.87,8720,0,0
2023-05-04 16:00:00,27.64,27.85,27.37,27.57,11007,0,0
2023-05-04 20:00:00,27.57,27.83,27.24,27.58,6961,0,0
2023-05-05 16:00:00,27.77,28.49,27.73,28.36,10762,0,0
2023-05-05 20:00:00,28.36,28.75,28.35,28.64,5395,0,0
2023-05-08 16:00:00,28.59,28.98,28.34,28.92,10502,0,0
2023-05-08 20:00:00,28.93,29.21,28.81,29.18,6263,0,0
2023-05-09 16:00:00,28.87,28.96,28.45,28.64,10320,0,0
2023-05-09 20:00:00,28.65,28.76,28.54,28.57,5443,0,0
2023-05-10 16:00:00,28.96,29.1,28.68,28.89,12567,0,0
2023-05-10 20:00:00,28.89,29.02,28.45,28.99,7233,0,0
2023-05-11 16:00:00,28.89,28.89,28.24,28.7,10896,0,0
2023-05-11 20:00:00,28.7,28.7,28.41,28.54,7329,0,0
2023-05-12 16:00:00,28.52,28.77,28.04,28.11,10348,0,0
2023-05-12 20:00:00,28.11,28.3,28.07,28.27,5965,0,0
2023-05-15 16:00:00,28.41,28.83,28.15,28.76,9454,0,0
2023-05-15 20:00:00,28.76,28.92,28.74,28.88,6437,0,0
2023-05-16 16:00:00,28.92,29.72,28.91,29.72,11188,0,0
2023-05-16 20:00:00,29.72,29.86,29.3,29.3,6848,0,0
2023-05-17 16:00:00,29.53,29.88,29.41,29.84,10434,0,0
2023-05-17 20:00:00,29.83,30.14,29.83,30.09,6617,0,0
2023-05-18 16:00:00,30.32,31.81,30.31,31.28,13611,0,0
2023-05-18 20:00:00,31.28,31.82,31.24,31.59,7956,0,0
2023-05-19 16:00:00,31.46,31.55,30.91,31.46,12590,0,0
2023-05-19 20:00:00,31.45,31.49,31.1,31.31,5968,0,0
2023-05-22 16:00:00,30.97,31.5,30.68,31.19,10137,0,0
2023-05-22 20:00:00,31.19,31.4,31.11,31.13,5109,0,0
2023-05-23 16:00:00,31.06,31.28,30.69,30.72,9692,0,0
2023-05-23 20:00:00,30.72,30.92,30.62,30.8,5655,0,0
2023-05-24 16:00:00,30.13,30.3,29.8,29.92,10442,0,0
2023-05-24 20:00:00,29.92,30.6,29.88,30.34,5965,0,0
2023-05-25 16:00:00,37.96,39.47,36.62,38.59,21592,0,0
2023-05-25 20:00:00,38.59,38.88,38.0,38.11,9053,0,0
2023-05-26 16:00:00,37.76,38.98,37.54,38.95,13043,0,0
2023-05-26 20:00:00,38.95,39.16,38.62,38.94,6677,0,0
2023-05-29 16:00:00,38.94,38.94,38.94,38.94,2,7,0
2023-05-30 16:00:00,40.58,41.91,40.1,40.27,9998,0,0
2023-05-30 20:00:00,40.27,40.56,39.93,40.06,4753,0,0
2023-05-31 16:00:00,39.73,40.26,38.05,38.26,9694,0,0
2023-05-31 20:00:00,38.26,38.78,38.08,38.4,5235,0,0
2023-06-01 16:00:00,38.43,39.6,38.34,39.51,11164,0,0
2023-06-01 20:00:00,39.51,40.04,39.4,39.6,5611,0,0
2023-06-02 16:00:00,40.23,40.49,39.15,39.49,9286,0,0
2023-06-02 20:00:00,39.49,39.52,39.05,39.28,5242,0,0
2023-06-05 16:00:00,38.95,39.55,38.81,39.22,9694,0,0
2023-06-05 20:00:00,39.22,39.31,38.7,39.3,4858,0,0
2023-06-06 16:00:00,38.87,39.15,38.4,38.47,9375,0,0
2023-06-06 20:00:00,38.47,38.86,38.15,38.62,6410,0,0
2023-06-07 16:00:00,39.12,39.49,38.16,38.38,12159,0,0
2023-06-07 20:00:00,38.38,38.43,37.5,37.51,6145,0,0
2023-06-08 16:00:00,37.66,38.86,37.5,38.71,10981,0,0
2023-06-08 20:00:00,38.71,38.74,38.26,38.48,6836,0,0
2023-06-09 16:00:00,39.16,39.7,38.56,38.68,11016,0,0
2023-06-09 20:00:00,38.68,39.18,38.61,38.61,6533,0,0
2023-06-12 16:00:00,39.15,39.26,38.61,38.86,9560,0,0
2023-06-12 20:00:00,38.86,39.51,38.77,39.34,5474,0,0
2023-06-13 16:00:00,40.01,40.89,39.74,40.69,11829,0,0
2023-06-13 20:00:00,40.69,41.08,40.12,41.02,7579,0,0
2023-06-14 16:00:00,40.65,42.26,40.51,41.91,12065,0,0
2023-06-14 20:00:00,41.91,42.71,41.35,42.51,7891,0,0
2023-06-15 16:00:00,42.69,43.06,42.14,42.89,11516,0,0
2023-06-15 20:00:00,42.89,43.28,42.66,42.7,7295,0,0
2023-06-16 16:00:00,43.59,43.7,42.82,43.41,10614,0,0
2023-06-16 20:00:00,43.41,43.58,42.9,42.94,6036,0,0
2023-06-20 16:00:00,42.93,43.43,42.66,43.39,8599,0,0
2023-06-20 20:00:00,43.39,43.85,43.3,43.84,4841,0,0
2023-06-21 16:00:00,43.37,43.6,42.06,42.96,9576,0,0
2023-06-21 20:00:00,42.95,43.45,42.61,43.12,6191,0,0
2023-06-22 16:00:00,42.41,43.42,42.4,43.14,9402,0,0
2023-06-22 20:00:00,43.14,43.2,42.65,42.84,5329,0,0
2023-06-23 16:00:00,42.44,42.76,42.01,42.59,10980,0,0
2023-06-23 20:00:00,42.59,42.79,42.25,42.35,7683,0,0
2023-06-26 16:00:00,42.41,42.75,40.1,40.12,10245,0,0
2023-06-26 20:00:00,40.13,41.13,40.1,40.86,5888,0,0
2023-06-27 16:00:00,40.98,41.45,40.44,41.45,11288,0,0
2023-06-27 20:00:00,41.44,41.91,41.3,41.91,6857,0,0
2023-06-28 16:00:00,40.87,41.83,40.5,40.97,12553,0,0
2023-06-28 20:00:00,40.97,41.49,40.81,41.15,6357,0,0
2023-06-29 16:00:00,41.46,41.54,40.7,41.13,10798,0,0
2023-06-29 20:00:00,41.13,41.19,40.6,40.71,6668,0,0
2023-06-30 16:00:00,41.54,42.54,41.5,42.27,11401,0,0
2023-06-30 20:00:00,42.27,42.51,42.22,42.44,5792,0,0
2023-07-03 16:00:00,42.53,42.89,42.21,42.22,10243,0,0
2023-07-05 16:00:00,42.41,43.16,42.34,42.62,10551,0,0
2023-07-05 20:00:00,42.62,42.79,42.45,42.49,5830,0,0
2023-07-06 16:00:00,41.71,41.87,41.34,41.75,9023,0,0
2023-07-06 20:00:00,41.75,42.17,41.7,41.93,5010,0,0
2023-07-07 16:00:00,42.27,43.05,42.18,42.97,8862,0,0
2023-07-07 20:00:00,42.97,43.2,42.6,42.61,4774,0,0
2023-07-10 16:00:00,42.73,42.78,41.64,41.81,7986,0,0
2023-07-10 20:00:00,41.81,42.21,41.8,42.03,3750,0,0
2023-07-11 16:00:00,42.44,42.74,42.05,42.29,8179,0,0
2023-07-11 20:00:00,42.3,42.4,42.08,42.3,5244,0,0
2023-07-12 16:00:00,42.86,43.91,42.83,43.44,10048,0,0
2023-07-12 20:00:00,43.44,43.93,43.35,43.82,5772,0,0
2023-07-13 16:00:00,44.53,44.98,44.5,44.85,7674,0,0
2023-07-13 20:00:00,44.85,45.99,44.83,45.98,5141,0,0
2023-07-14 16:00:00,46.77,48.01,46.6,47.03,11382,0,0
2023-07-14 20:00:00,47.03,47.03,45.05,45.32,7166,0,0
2023-07-17 16:00:00,46.37,46.49,45.25,45.32,9708,0,0
2023-07-17 20:00:00,45.33,46.48,45.32,46.4,4721,0,0
2023-07-18 16:00:00,46.4,47.5,45.72,47.33,9020,0,0
2023-07-18 20:00:00,47.33,47.87,47.12,47.48,5769,0,0
2023-07-19 16:00:00,47.24,47.79,46.9,47.01,9778,0,0
2023-07-19 20:00:00,46.99,47.12,46.73,46.93,5484,0,0
2023-07-20 16:00:00,46.48,47.07,45.3,46.06,10916,0,0
2023-07-20 20:00:00,46.06,46.13,45.05,45.63,5543,0,0
2023-07-21 16:00:00,45.48,45.84,44.58,44.6,8972,0,0
2023-07-21 20:00:00,44.6,45.4,44.23,44.43,5760,0,0
2023-07-24 16:00:00,44.78,45.1,44.03,44.67,8994,0,0
2023-07-24 20:00:00,44.67,44.91,44.35,44.48,4306,0,0
2023-07-25 16:00:00,45.06,46.08,45.04,45.89,13482,0,0
2023-07-25 20:00:00,45.89,46.17,45.58,45.66,8807,0,0
2023-07-26 16:00:00,45.98,46.02,44.62,44.87,7738,0,0
2023-07-26 20:00:00,44.87,45.87,44.81,45.64,5664,0,0
2023-07-27 16:00:00,46.46,47.39,46.35,47.34,8408,0,0
2023-07-27 20:00:00,47.32,47.33,45.83,45.83,7139,0,0
2023-07-28 16:00:00,46.51,47.01,46.36,46.76,7694,0,0
2023-07-28 20:00:00,46.76,46.88,46.4,46.71,5229,0,0
2023-07-31 16:00:00,46.67,47.12,46.53,46.67,6508,0,0
2023-07-31 20:00:00,46.66,46.86,46.5,46.66,4509,0,0
2023-08-01 16:00:00,46.31,46.88,46.02,46.6,7230,0,0
2023-08-01 20:00:00,46.6,46.78,46.49,46.51,3866,0,0
2023-08-02 16:00:00,45.65,45.67,43.37,43.88,8978,0,0
2023-08-02 20:00:00,43.88,44.47,43.7,44.31,6045,0,0
2023-08-03 16:00:00,44.0,45.1,43.82,44.87,8222,0,0
2023-08-03 20:00:00,44.87,45.01,44.34,44.48,5233,0,0
2023-08-04 16:00:00,45.27,45.62,44.39,45.52,8214,0,0
2023-08-04 20:00:00,45.51,45.56,44.53,44.58,6395,0,0
2023-08-07 16:00:00,45.33,45.52,44.83,44.9,8258,0,0
2023-08-07 20:00:00,44.9,45.31,44.55,45.12,4837,0,0
2023-08-08 16:00:00,45.05,45.22,44.05,44.39,8457,0,0
2023-08-08 20:00:00,44.39,44.75,44.25,44.62,5137,0,0
2023-08-09 16:00:00,44.13,44.18,42.12,42.84,9603,0,0
2023-08-09 20:00:00,42.84,43.36,42.69,42.76,5811,0,0
2023-08-10 16:00:00,42.16,43.55,41.88,42.5,9205,0,0
2023-08-10 20:00:00,42.48,42.61,41.96,42.39,6218,0,0
2023-08-11 16:00:00,41.76,42.0,40.63,40.91,9450,0,0
2023-08-11 20:00:00,40.91,41.17,40.76,41.0,5820,0,0
2023-08-14 16:00:00,40.37,43.2,40.33,42.98,10403,0,0
2023-08-14 20:00:00,42.98,43.65,42.97,43.59,6699,0,0
2023-08-15 16:00:00,44.41,45.24,43.71,44.58,10777,0,0
2023-08-15 20:00:00,44.59,44.68,43.94,43.98,6264,0,0
2023-08-16 16:00:00,44.45,44.62,43.4,43.75,9387,0,0
2023-08-16 20:00:00,43.73,44.16,43.5,43.62,7155,0,0
2023-08-17 16:00:00,43.75,43.87,43.25,43.61,8822,0,0
2023-08-17 20:00:00,43.61,43.83,43.0,43.03,6394,0,0
2023-08-18 16:00:00,42.74,43.04,41.64,42.96,10930,0,0
2023-08-18 20:00:00,42.96,43.5,42.78,43.39,7227,0,0
2023-08-21 16:00:00,44.25,45.66,44.2,45.64,10086,0,0
2023-08-21 20:00:00,45.64,46.87,45.63,46.83,7427,0,0
2023-08-22 16:00:00,47.85,47.98,45.33,45.85,10145,0,0
2023-08-22 20:00:00,45.85,45.99,45.41,45.55,6532,0,0
2023-08-23 16:00:00,46.02,46.89,45.2,46.73,9162,0,0
2023-08-23 20:00:00,46.73,47.19,46.46,47.07,6389,0,0
2023-08-24 16:00:00,49.13,49.62,47.47,48.86,12826,0,0
2023-08-24 20:00:00,48.87,48.87,47.18,47.26,8309,0,0
2023-08-25 16:00:00,46.85,47.78,45.02,45.51,13437,0,0
2023-08-25 20:00:00,45.52,46.34,45.21,46.13,8802,0,0
2023-08-28 16:00:00,46.02,46.44,44.89,46.35,1961,0,0
2023-08-28 20:00:00,46.35,46.96,46.14,46.81,1644,0,0
2023-08-29 16:00:00,46.51,49.06,46.39,48.82,2227,0,0
2023-08-29 20:00:00,48.82,49.03,48.52,48.76,1624,0,0
2023-08-30 16:00:00,48.96,49.82,48.44,49.79,2416,0,0
2023-08-30 20:00:00,49.7,49.91,48.93,49.13,1620,0,0
2023-08-31 16:00:00,49.5,49.71,48.99,49.14,2842,0,0
2023-08-31 20:00:00,49.14,49.69,48.97,49.69,2085,0,0
2023-09-01 16:00:00,49.58,49.71,48.14,48.43,3661,0,0
2023-09-01 20:00:00,48.74,48.79,48.35,48.43,2169,0,0
2023-09-05 16:00:00,48.05,48.74,47.92,48.45,2792,0,0
2023-09-05 20:00:00,48.45,48.83,48.31,48.82,1504,0,0
2023-09-06 16:00:00,48.46,48.51,46.62,46.72,3419,0,0
2023-09-06 20:00:00,46.71,47.17,46.58,47.05,1945,0,0
2023-09-07 16:00:00,45.41,46.01,45.3,45.7,3586,0,0
2023-09-07 20:00:00,45.62,46.33,45.56,46.2,2113,0,0
2023-09-08 16:00:00,45.9,46.59,45.27,45.78,3682,0,0
2023-09-08 20:00:00,45.78,45.79,45.32,45.42,2277,0,0
2023-09-11 16:00:00,45.99,46.07,44.31,44.73,2930,0,0
2023-09-11 20:00:00,44.73,45.31,44.6,45.11,1962,0,0
2023-09-12 16:00:00,44.57,45.65,44.53,45.37,2868,0,0
2023-09-12 20:00:00,45.38,45.45,44.8,44.85,1690,0,0
2023-09-13 16:00:00,44.65,45.85,44.63,45.72,3066,0,0
2023-09-13 20:00:00,45.72,45.9,45.19,45.45,2039,0,0
2023-09-14 16:00:00,45.78,45.94,45.3,45.5,3040,0,0
2023-09-14 20:00:00,45.55,45.62,45.13,45.52,1860,0,0
2023-09-15 16:00:00,45.45,45.57,44.06,44.38,3474,0,0
2023-09-15 20:00:00,44.38,44.48,43.81,43.95,2277,0,0
2023-09-18 16:00:00,42.53,44.21,42.3,43.91,3027,0,0
2023-09-18 20:00:00,43.91,44.17,43.68,43.82,1777,0,0
2023-09-19 16:00:00,43.7,43.91,43.0,43.31,3205,0,0
2023-09-19 20:00:00,43.31,43.75,43.16,43.57,1728,0,0
2023-09-20 16:00:00,43.42,43.88,43.23,43.49,2563,0,0
2023-09-20 20:00:00,43.48,43.51,42.22,42.23,2427,0,0
2023-09-21 16:00:00,41.62,42.06,41.28,41.44,3434,0,0
2023-09-21 20:00:00,41.44,41.65,40.97,41.16,2245,0,0
2023-09-22 16:00:00,41.47,42.09,41.2,41.93,3486,0,0
2023-09-22 20:00:00,41.93,41.96,41.29,41.7,2624,0,0
2023-09-25 16:00:00,41.48,42.51,41.17,42.17,3132,0,0
2023-09-25 20:00:00,42.17,42.29,41.73,41.87,1722,0,0
2023-09-26 16:00:00,42.11,42.78,41.66,42.25,2865,0,0
2023-09-26 20:00:00,42.25,42.37,41.75,41.87,1735,0,0
2023-09-27 16:00:00,42.41,42.63,41.61,41.71,3178,0,0
2023-09-27 20:00:00,41.72,42.85,41.65,42.41,2577,0,0
2023-09-28 16:00:00,42.38,43.44,42.1,43.28,7571,0,0
2023-09-28 20:00:00,43.28,43.31,42.75,43.07,4979,0,0
2023-09-29 16:00:00,43.78,44.12,43.55,43.65,7481,0,0
2023-09-29 20:00:00,43.65,43.7,43.3,43.45,5607,0,0
2023-10-02 16:00:00,43.92,45.16,43.89,44.59,7150,0,0
2023-10-02 20:00:00,44.59,44.84,44.25,44.5,4932,0,0
2023-10-03 16:00:00,44.89,45.1,43.59,43.98,7762,0,0
2023-10-03 20:00:00,43.97,44.02,43.24,43.46,4802,0,0
2023-10-04 16:00:00,43.7,44.12,43.28,43.72,6919,0,0
2023-10-04 20:00:00,43.72,44.04,43.43,43.95,3989,0,0
2023-10-05 16:00:00,44.12,44.58,43.87,44.46,7929,0,0
2023-10-05 20:00:00,44.46,44.88,44.3,44.78,5253,0,0
2023-10-06 16:00:00,44.31,45.59,44.0,45.51,8449,0,0
2023-10-06 20:00:00,45.51,45.77,45.41,45.71,4883,0,0
2023-10-09 16:00:00,44.96,45.0,44.36,44.74,35977,0,0
2023-10-09 20:00:00,44.74,45.6,44.7,45.37,24925,0,0
2023-10-10 16:00:00,45.4,46.23,45.08,46.15,33592,0,0
2023-10-10 20:00:00,46.15,46.25,45.75,45.93,23754,0,0
2023-10-11 16:00:00,46.28,46.71,46.14,46.31,42193,0,0
2023-10-11 20:00:00,46.31,46.69,46.03,46.62,27454,0,0
2023-10-12 16:00:00,46.82,47.6,46.65,47.54,46363,0,0
2023-10-12 20:00:00,47.54,47.55,46.32,46.9,34397,0,0
2023-10-13 16:00:00,47.0,47.06,45.87,46.07,35448,0,0
2023-10-13 20:00:00,46.07,46.11,45.27,45.45,8299,0,0
2023-10-16 16:00:00,45.05,46.21,45.05,45.85,8419,0,0
2023-10-16 20:00:00,45.85,46.17,45.5,46.13,4969,0,0
2023-10-17 16:00:00,43.97,44.74,42.46,44.55,10360,0,0
2023-10-17 20:00:00,44.54,44.55,43.64,43.82,6945,0,0
2023-10-18 16:00:00,42.62,43.2,42.18,42.28,11273,0,0
2023-10-18 20:00:00,42.28,42.48,41.88,41.94,7740,0,0
2023-10-19 16:00:00,42.84,43.27,42.24,42.41,10482,0,0
2023-10-19 20:00:00,42.41,42.84,41.88,42.01,7830,0,0
2023-10-20 16:00:00,41.95,42.45,41.07,41.33,10679,0,0
2023-10-20 20:00:00,41.33,41.86,41.33,41.47,6823,0,0
2023-10-23 16:00:00,41.37,42.92,40.93,42.64,9770,0,0
2023-10-23 20:00:00,42.64,43.23,42.62,42.97,7044,0,0
2023-10-24 16:00:00,42.95,43.36,42.69,42.78,8555,0,0
2023-10-24 20:00:00,42.78,43.66,42.71,43.64,5752,0,0
2023-10-25 16:00:00,43.36,43.46,42.28,42.31,8471,0,0
