time,open,high,low,close,tick_volume,spread,real_volume
2018-11-16 00:00:00,1.00663,1.00741,1.00531,1.00598,4356,12,0
2018-11-16 04:00:00,1.00598,1.00688,1.00581,1.00605,2994,7,0
2018-11-16 08:00:00,1.00605,1.00743,1.00518,1.00695,9140,12,0
2018-11-16 12:00:00,1.00694,1.00867,1.00309,1.00337,10174,12,0
2018-11-16 16:00:00,1.00337,1.00337,0.99986,0.99997,12639,12,0
2018-11-16 20:00:00,0.99997,1.00036,0.99907,0.99955,4865,6,0
2018-11-19 00:00:00,0.99908,1.0,0.99877,0.99971,5942,12,0
2018-11-19 04:00:00,0.99969,1.00051,0.99949,1.00048,3132,12,0
2018-11-19 08:00:00,1.00048,1.00065,0.99685,0.99713,6786,12,0
2018-11-19 12:00:00,0.99714,0.99744,0.99565,0.99627,9235,12,0
2018-11-19 16:00:00,0.99627,0.99691,0.99238,0.99245,11305,12,0
2018-11-19 20:00:00,0.99245,0.99395,0.99242,0.99345,4516,7,0
2018-11-20 00:00:00,0.9936,0.99403,0.9925,0.99333,4536,8,0
2018-11-20 04:00:00,0.99332,0.99338,0.99202,0.99291,3119,8,0
2018-11-20 08:00:00,0.99291,0.99315,0.99083,0.99284,8600,12,0
2018-11-20 12:00:00,0.99284,0.99329,0.99141,0.99235,9287,12,0
2018-11-20 16:00:00,0.99235,0.9951,0.99214,0.995,11716,12,0
2018-11-20 20:00:00,0.99498,0.99575,0.99467,0.99497,5411,5,0
2018-11-21 00:00:00,0.99485,0.99542,0.99417,0.99512,3234,6,0
2018-11-21 04:00:00,0.99511,0.99522,0.99424,0.99437,3334,9,0
2018-11-21 08:00:00,0.99437,0.99535,0.99324,0.99471,6802,12,0
2018-11-21 12:00:00,0.99471,0.99559,0.99274,0.99369,11369,12,0
2018-11-21 16:00:00,0.99369,0.99582,0.99361,0.99419,9131,12,0
2018-11-21 20:00:00,0.99419,0.99488,0.99393,0.99438,3793,6,0
2018-11-22 00:00:00,0.99443,0.99476,0.99332,0.99457,3948,9,0
2018-11-22 04:00:00,0.99457,0.99459,0.99366,0.99385,2552,7,0
2018-11-22 08:00:00,0.99385,0.99448,0.99318,0.99371,4412,12,0
2018-11-22 12:00:00,0.9937,0.99553,0.9921,0.99536,8737,12,0
2018-11-22 16:00:00,0.99537,0.99554,0.99409,0.99488,5329,9,0
2018-11-22 20:00:00,0.99488,0.9953,0.99376,0.99399,4889,12,0
2018-11-23 00:00:00,0.9942,0.9952,0.99268,0.99404,2469,5,0
2018-11-23 04:00:00,0.99404,0.99438,0.99352,0.99427,2844,7,0
2018-11-23 08:00:00,0.99427,0.99677,0.9934,0.99547,6418,12,0
2018-11-23 12:00:00,0.99547,0.99794,0.99503,0.99617,7505,12,0
2018-11-23 16:00:00,0.99615,0.99794,0.99584,0.99759,7912,12,0
2018-11-23 20:00:00,0.99759,0.99776,0.99654,0.99654,3377,6,0
2018-11-26 00:00:00,0.997,0.9982,0.99641,0.99801,4993,10,0
2018-11-26 04:00:00,0.99801,0.99835,0.9969,0.99705,3484,12,0
2018-11-26 08:00:00,0.99705,0.99731,0.99538,0.99648,8838,12,0
2018-11-26 12:00:00,0.99648,0.99798,0.99628,0.99763,7638,12,0
2018-11-26 16:00:00,0.99765,0.99927,0.99753,0.99816,8475,12,0
2018-11-26 20:00:00,0.99816,0.99915,0.99785,0.99833,3976,7,0
2018-11-27 00:00:00,0.99827,0.99874,0.99762,0.99846,3515,10,0
2018-11-27 04:00:00,0.99846,0.99866,0.99747,0.99755,3056,12,0
2018-11-27 08:00:00,0.99755,1.00026,0.99747,0.99989,10693,12,0
2018-11-27 12:00:00,0.99987,0.99995,0.9975,0.99894,9562,12,0
2018-11-27 16:00:00,0.99895,1.00006,0.9979,0.9994,11601,12,0
2018-11-27 20:00:00,0.99941,0.99951,0.99791,0.99885,6090,10,0
2018-11-28 00:00:00,0.99846,0.9993,0.99802,0.99899,3421,9,0
2018-11-28 04:00:00,0.999,0.99944,0.99887,0.99926,2699,12,0
2018-11-28 08:00:00,0.99926,1.00022,0.99869,0.99928,7091,12,0
2018-11-28 12:00:00,0.99928,0.99955,0.99809,0.99866,8126,12,0
2018-11-28 16:00:00,0.99866,1.00054,0.99427,0.99541,15880,12,0
2018-11-28 20:00:00,0.99542,0.99589,0.99248,0.99359,8230,5,0
2018-11-29 00:00:00,0.99358,0.99404,0.9928,0.99292,3335,6,0
2018-11-29 04:00:00,0.9929,0.99301,0.9917,0.99221,3561,3,0
2018-11-29 08:00:00,0.99221,0.99418,0.99186,0.99377,8778,12,0
2018-11-29 12:00:00,0.99377,0.99649,0.99374,0.99593,10829,5,0
2018-11-29 16:00:00,0.99593,0.99746,0.99542,0.997,11840,12,0
2018-11-29 20:00:00,0.997,0.99762,0.99551,0.9958,5612,7,0
2018-11-30 00:00:00,0.99549,0.99658,0.99419,0.99634,3240,7,0
2018-11-30 04:00:00,0.99634,0.99688,0.99555,0.99669,2749,9,0
2018-11-30 08:00:00,0.99669,0.99698,0.99507,0.99606,7455,12,0
2018-11-30 12:00:00,0.99607,0.99854,0.99588,0.99799,8900,12,0
2018-11-30 16:00:00,0.99799,1.00038,0.99759,0.99868,11637,12,0
2018-11-30 20:00:00,0.99868,0.99994,0.99853,0.99856,4035,6,0
2018-12-03 00:00:00,0.99785,0.99952,0.99783,0.99835,2860,5,0
2018-12-03 04:00:00,0.99836,0.99836,0.99685,0.9974,3360,12,0
2018-12-03 08:00:00,0.9974,0.99801,0.99639,0.99742,7244,12,0
2018-12-03 12:00:00,0.99742,0.99955,0.99736,0.99825,8596,12,0
2018-12-03 16:00:00,0.99825,0.99831,0.99643,0.99803,9916,12,0
2018-12-03 20:00:00,0.99804,0.99894,0.99768,0.9977,3964,6,0
2018-12-04 00:00:00,0.99769,0.99823,0.99685,0.99686,4470,11,0
2018-12-04 04:00:00,0.99685,0.99712,0.99578,0.99631,3725,12,0
2018-12-04 08:00:00,0.99631,0.99641,0.99298,0.99336,9614,12,0
2018-12-04 12:00:00,0.99336,0.99619,0.9932,0.99596,10011,12,0
2018-12-04 16:00:00,0.99596,0.99902,0.99486,0.99784,13014,12,0
2018-12-04 20:00:00,0.99784,0.99814,0.99702,0.99732,6111,10,0
2018-12-05 00:00:00,0.99739,0.99903,0.99663,0.99875,4280,7,0
2018-12-05 04:00:00,0.99875,1.00008,0.99873,1.00004,3255,7,0
2018-12-05 08:00:00,1.00003,1.00046,0.99818,0.99827,6240,12,0
2018-12-05 12:00:00,0.99827,0.99858,0.99699,0.99748,6423,12,0
2018-12-05 16:00:00,0.99748,1.00078,0.99722,0.99752,7988,12,0
2018-12-05 20:00:00,0.99753,0.99791,0.99705,0.99764,3079,7,0
2018-12-06 00:00:00,0.99754,0.99763,0.99622,0.99649,3748,9,0
2018-12-06 04:00:00,0.99649,0.99684,0.99566,0.99612,3475,12,0
2018-12-06 08:00:00,0.99612,0.99893,0.99612,0.99704,9761,12,0
2018-12-06 12:00:00,0.99703,0.99866,0.99449,0.99495,10553,12,0
2018-12-06 16:00:00,0.99495,0.9951,0.98938,0.99235,19361,12,0
2018-12-06 20:00:00,0.99236,0.99379,0.99181,0.99256,6167,12,0
2018-12-07 00:00:00,0.99242,0.99332,0.99168,0.99237,3427,9,0
2018-12-07 04:00:00,0.99237,0.99295,0.99212,0.99265,2749,6,0
2018-12-07 08:00:00,0.99264,0.99409,0.99238,0.9939,6843,12,0
2018-12-07 12:00:00,0.9939,0.99426,0.99042,0.99261,12096,12,0
2018-12-07 16:00:00,0.99261,0.99346,0.99075,0.99158,15357,12,0
2018-12-07 20:00:00,0.99156,0.9916,0.98892,0.98967,5856,8,0
2018-12-10 00:00:00,0.9901,0.99068,0.98766,0.98772,4239,9,0
2018-12-10 04:00:00,0.98772,0.98854,0.98702,0.98761,2963,12,0
2018-12-10 08:00:00,0.98761,0.99019,0.98755,0.98955,7294,12,0
2018-12-10 12:00:00,0.98955,0.99,0.988,0.98936,9948,12,0
2018-12-10 16:00:00,0.98936,0.99059,0.98674,0.99,16391,12,0
2018-12-10 20:00:00,0.99,0.99042,0.98938,0.99028,5227,7,0
2018-12-11 00:00:00,0.99018,0.99034,0.9886,0.98878,3915,9,0
2018-12-11 04:00:00,0.98877,0.98914,0.98832,0.98841,3023,9,0
2018-12-11 08:00:00,0.98841,0.98934,0.98622,0.98673,6287,7,0
2018-12-11 12:00:00,0.98673,0.98946,0.98662,0.98927,10944,12,0
2018-12-11 16:00:00,0.98927,0.99367,0.98909,0.99317,16186,12,0
2018-12-11 20:00:00,0.99317,0.99378,0.99247,0.99314,6960,8,0
2018-12-12 00:00:00,0.99311,0.99331,0.99211,0.99243,3336,10,0
2018-12-12 04:00:00,0.99243,0.99294,0.992,0.9921,2495,8,0
2018-12-12 08:00:00,0.99209,0.99374,0.99209,0.99324,9284,12,0
2018-12-12 12:00:00,0.99324,0.9965,0.99305,0.99414,10777,12,0
2018-12-12 16:00:00,0.99414,0.99531,0.99153,0.9918,15512,12,0
2018-12-12 20:00:00,0.9918,0.99366,0.99125,0.99343,6252,12,0
2018-12-13 00:00:00,0.99342,0.99363,0.99184,0.99347,5514,10,0
2018-12-13 04:00:00,0.99347,0.9941,0.99346,0.99377,2639,8,0
2018-12-13 08:00:00,0.99378,0.99387,0.9914,0.99213,7259,12,0
2018-12-13 12:00:00,0.99212,0.99447,0.9911,0.99377,12081,12,0
2018-12-13 16:00:00,0.99377,0.99538,0.99239,0.99387,15440,12,0
2018-12-13 20:00:00,0.99387,0.99397,0.99293,0.99393,4990,8,0
2018-12-14 00:00:00,0.99399,0.99414,0.99236,0.99353,5838,7,0
2018-12-14 04:00:00,0.99351,0.99423,0.99343,0.994,3650,9,0
2018-12-14 08:00:00,0.994,0.99757,0.99384,0.9972,10301,4,0
2018-12-14 12:00:00,0.9972,0.99792,0.99605,0.99747,10743,4,0
2018-12-14 16:00:00,0.99747,0.99825,0.99624,0.99688,9326,12,0
2018-12-14 20:00:00,0.99688,0.99887,0.99681,0.99806,3329,12,0
2018-12-17 00:00:00,0.99478,0.99849,0.99463,0.99754,25454,8,0
2018-12-17 04:00:00,0.99754,0.99815,0.99721,0.99777,2403,7,0
2018-12-17 08:00:00,0.99777,0.9979,0.9958,0.99586,5873,12,0
2018-12-17 12:00:00,0.99586,0.99615,0.99166,0.99188,9589,12,0
2018-12-17 16:00:00,0.99185,0.99447,0.99182,0.99239,10434,12,0
2018-12-17 20:00:00,0.99239,0.99336,0.99213,0.99285,5363,8,0
2018-12-18 00:00:00,0.99312,0.99352,0.99207,0.99225,3493,4,0
2018-12-18 04:00:00,0.99225,0.99305,0.99205,0.99261,2773,7,0
2018-12-18 08:00:00,0.99263,0.9936,0.99076,0.99151,9713,12,0
2018-12-18 12:00:00,0.99151,0.99177,0.98992,0.99044,9274,12,0
2018-12-18 16:00:00,0.99044,0.9933,0.99032,0.99325,10822,12,0
2018-12-18 20:00:00,0.99325,0.99366,0.99199,0.99261,7909,12,0
2018-12-19 00:00:00,0.99254,0.99271,0.99139,0.99221,3214,7,0
2018-12-19 04:00:00,0.9922,0.99248,0.99146,0.99211,3056,8,0
2018-12-19 08:00:00,0.99209,0.99314,0.99108,0.99313,9099,12,0
2018-12-19 12:00:00,0.99312,0.99415,0.99229,0.99282,9523,7,0
2018-12-19 16:00:00,0.99281,0.99295,0.99057,0.99186,10903,12,0
2018-12-19 20:00:00,0.99185,0.99553,0.99072,0.9945,19403,8,0
2018-12-20 00:00:00,0.9945,0.99518,0.99141,0.9948,11294,7,0
2018-12-20 04:00:00,0.9948,0.99512,0.99384,0.99385,3389,7,0
2018-12-20 08:00:00,0.99386,0.99392,0.98741,0.9875,12584,9,0
2018-12-20 12:00:00,0.9875,0.99002,0.98636,0.9899,13337,12,0
2018-12-20 16:00:00,0.9899,0.99386,0.9885,0.98908,17311,12,0
2018-12-20 20:00:00,0.9891,0.98929,0.98401,0.98776,9743,7,0
2018-12-21 00:00:00,0.98784,0.98784,0.98656,0.9866,6376,11,0
2018-12-21 04:00:00,0.98661,0.98775,0.98651,0.98722,3331,9,0
2018-12-21 08:00:00,0.98723,0.99,0.98607,0.98965,10217,12,0
2018-12-21 12:00:00,0.98964,0.99192,0.9894,0.99149,11640,6,0
2018-12-21 16:00:00,0.9915,0.99296,0.98999,0.99274,18746,12,0
2018-12-21 20:00:00,0.99274,0.99565,0.99271,0.99502,6723,10,0
2018-12-24 00:00:00,0.99487,0.99487,0.99289,0.99352,4079,6,0
2018-12-24 04:00:00,0.99354,0.99372,0.99309,0.99311,1744,8,0
2018-12-24 08:00:00,0.99311,0.99507,0.99292,0.99491,5826,9,0
2018-12-24 12:00:00,0.9949,0.99496,0.98969,0.98987,6659,12,0
2018-12-24 16:00:00,0.98988,0.99098,0.98622,0.98816,17807,12,0
2018-12-24 20:00:00,0.98832,0.98832,0.98653,0.98663,354,8,0
2018-12-26 04:00:00,0.98583,0.98684,0.98583,0.98645,1926,7,0
2018-12-26 08:00:00,0.98645,0.98934,0.98605,0.98924,2069,5,0
2018-12-26 12:00:00,0.98924,0.99153,0.98892,0.991,2661,8,0
2018-12-26 16:00:00,0.991,0.99432,0.9892,0.99431,8289,8,0
2018-12-26 20:00:00,0.99431,0.99629,0.99303,0.99562,8188,12,0
2018-12-27 00:00:00,0.99564,0.99566,0.99216,0.99225,4277,9,0
2018-12-27 04:00:00,0.99225,0.99336,0.99191,0.99302,3511,9,0
2018-12-27 08:00:00,0.99302,0.99325,0.99108,0.99135,8112,11,0
2018-12-27 12:00:00,0.99135,0.99241,0.98754,0.98792,12183,12,0
2018-12-27 16:00:00,0.98791,0.99098,0.98395,0.98779,16508,12,0
2018-12-27 20:00:00,0.98779,0.98852,0.98533,0.98776,9958,9,0
2018-12-28 00:00:00,0.98773,0.98904,0.98499,0.98501,3513,8,0
2018-12-28 04:00:00,0.98499,0.98537,0.98432,0.98517,3426,8,0
2018-12-28 08:00:00,0.98519,0.98642,0.98398,0.98501,7560,12,0
2018-12-28 12:00:00,0.985,0.98563,0.97895,0.97933,10896,12,0
2018-12-28 16:00:00,0.97933,0.98524,0.97899,0.9845,14388,12,0
2018-12-28 20:00:00,0.98451,0.98581,0.9831,0.98413,5860,8,0
2018-12-31 00:00:00,0.98214,0.9845,0.98207,0.98431,3145,13,0
2018-12-31 04:00:00,0.98431,0.98589,0.98404,0.98532,3000,6,0
2018-12-31 08:00:00,0.98532,0.9863,0.98323,0.98492,7129,7,0
2018-12-31 12:00:00,0.98492,0.98503,0.98282,0.984,8056,12,0
2018-12-31 16:00:00,0.98397,0.9874,0.98268,0.98271,13486,12,0
2018-12-31 20:00:00,0.98271,0.98393,0.98252,0.98283,2727,11,0
2019-01-02 04:00:00,0.98367,0.98372,0.98164,0.98165,1940,5,0
2019-01-02 08:00:00,0.98167,0.98382,0.97965,0.98368,10996,5,0
2019-01-02 12:00:00,0.98366,0.9884,0.98311,0.98832,11104,12,0
2019-01-02 16:00:00,0.98832,0.99039,0.98779,0.99018,13965,12,0
2019-01-02 20:00:00,0.99018,0.99196,0.98958,0.98997,4944,7,0
2019-01-03 00:00:00,0.98991,0.99078,0.986,0.98741,7469,12,0
2019-01-03 04:00:00,0.98741,0.98766,0.98577,0.98613,4316,8,0
2019-01-03 08:00:00,0.98613,0.98813,0.98456,0.98635,12993,12,0
2019-01-03 12:00:00,0.98636,0.98996,0.98619,0.98839,12035,12,0
2019-01-03 16:00:00,0.98839,0.98995,0.98512,0.98863,22919,12,0
2019-01-03 20:00:00,0.98864,0.98936,0.98615,0.98666,8215,12,0
2019-01-04 00:00:00,0.98665,0.98735,0.98533,0.98618,3222,7,0
2019-01-04 04:00:00,0.98617,0.98792,0.9861,0.98711,2886,7,0
2019-01-04 08:00:00,0.98712,0.98727,0.98524,0.9869,7251,12,0
2019-01-04 12:00:00,0.9869,0.99006,0.98616,0.9891,10876,12,0
2019-01-04 16:00:00,0.9891,0.99073,0.9852,0.98594,22604,5,0
2019-01-04 20:00:00,0.98594,0.98687,0.98546,0.98623,8136,12,0
2019-01-07 00:00:00,0.98599,0.98718,0.98421,0.98433,4505,12,0
2019-01-07 04:00:00,0.98433,0.98462,0.98384,0.98426,2175,8,0
2019-01-07 08:00:00,0.98426,0.98512,0.9821,0.98237,6747,12,0
2019-01-07 12:00:00,0.98237,0.98291,0.9801,0.98031,7077,12,0
2019-01-07 16:00:00,0.9803,0.98198,0.97871,0.9806,14442,12,0
2019-01-07 20:00:00,0.98056,0.98068,0.97935,0.97957,4812,8,0
2019-01-08 00:00:00,0.97953,0.98082,0.97875,0.98073,4791,9,0
2019-01-08 04:00:00,0.98073,0.9826,0.98055,0.98114,2953,8,0
2019-01-08 08:00:00,0.98114,0.98152,0.97974,0.98038,7007,12,0
2019-01-08 12:00:00,0.98037,0.98337,0.97887,0.98263,9213,12,0
2019-01-08 16:00:00,0.98263,0.9828,0.98024,0.98067,11038,12,0
2019-01-08 20:00:00,0.98067,0.98195,0.9804,0.98116,4479,7,0
2019-01-09 00:00:00,0.98114,0.98168,0.98011,0.98089,4021,4,0
2019-01-09 04:00:00,0.98089,0.98174,0.98066,0.98121,5085,4,0
2019-01-09 08:00:00,0.98121,0.98148,0.97903,0.97975,11889,3,0
2019-01-09 12:00:00,0.97975,0.98139,0.97783,0.97798,12591,3,0
2019-01-09 16:00:00,0.97803,0.97835,0.9732,0.97577,28118,3,0
2019-01-09 20:00:00,0.97576,0.97619,0.97335,0.9743,16206,3,0
2019-01-10 00:00:00,0.97427,0.9746,0.97278,0.97278,9888,3,0
2019-01-10 04:00:00,0.97278,0.97324,0.9716,0.97268,5936,5,0
2019-01-10 08:00:00,0.97268,0.97663,0.97265,0.97603,13255,3,0
2019-01-10 12:00:00,0.97603,0.97961,0.97566,0.97957,14535,3,0
2019-01-10 16:00:00,0.97957,0.98339,0.97892,0.9829,19325,3,0
2019-01-10 20:00:00,0.98289,0.98487,0.9823,0.98428,10150,4,0
2019-01-11 00:00:00,0.98442,0.98442,0.98341,0.98363,5121,5,0
2019-01-11 04:00:00,0.98363,0.98393,0.9824,0.98291,4856,3,0
2019-01-11 08:00:00,0.98292,0.98368,0.9813,0.98269,7196,7,0
2019-01-11 12:00:00,0.98268,0.98336,0.98135,0.98197,10927,12,0
2019-01-11 16:00:00,0.98197,0.98554,0.98162,0.98283,16157,12,0
2019-01-11 20:00:00,0.98283,0.98446,0.98278,0.98386,3757,12,0
2019-01-14 00:00:00,0.98371,0.98471,0.98278,0.98285,2103,7,0
2019-01-14 04:00:00,0.98285,0.98344,0.98274,0.98315,2329,8,0
2019-01-14 08:00:00,0.98318,0.98443,0.98195,0.98256,6792,8,0
2019-01-14 12:00:00,0.98256,0.98306,0.98118,0.98226,9842,12,0
2019-01-14 16:00:00,0.98226,0.98239,0.97998,0.98018,9827,12,0
2019-01-14 20:00:00,0.98018,0.98158,0.98,0.98083,3898,8,0
2019-01-15 00:00:00,0.98082,0.98152,0.98016,0.98027,2769,5,0
2019-01-15 04:00:00,0.98027,0.9812,0.98015,0.98091,2832,8,0
2019-01-15 08:00:00,0.9809,0.98524,0.98047,0.98492,7406,12,0
2019-01-15 12:00:00,0.98493,0.98688,0.98427,0.98477,9562,12,0
2019-01-15 16:00:00,0.98476,0.98932,0.98461,0.98845,14514,12,0
2019-01-15 20:00:00,0.98847,0.98929,0.98714,0.98768,9915,12,0
2019-01-16 00:00:00,0.98759,0.9881,0.98718,0.98797,2613,10,0
2019-01-16 04:00:00,0.98797,0.9884,0.98755,0.98827,2232,8,0
2019-01-16 08:00:00,0.98827,0.9892,0.98733,0.98824,6769,12,0
2019-01-16 12:00:00,0.98823,0.99024,0.98786,0.98946,8557,12,0
2019-01-16 16:00:00,0.98947,0.99093,0.98886,0.98973,10587,12,0
2019-01-16 20:00:00,0.98973,0.99068,0.98895,0.99018,5565,8,0
2019-01-17 00:00:00,0.99032,0.99057,0.98914,0.99057,3152,9,0
2019-01-17 04:00:00,0.99057,0.99186,0.99047,0.99149,1963,6,0
2019-01-17 08:00:00,0.99149,0.9925,0.99086,0.99222,6019,8,0
2019-01-17 12:00:00,0.99222,0.99332,0.99184,0.99247,7834,12,0
2019-01-17 16:00:00,0.99246,0.99537,0.99232,0.99402,10577,12,0
2019-01-17 20:00:00,0.99402,0.99423,0.9931,0.99413,7420,8,0
2019-01-18 00:00:00,0.99411,0.99424,0.99326,0.9938,2741,8,0
2019-01-18 04:00:00,0.9938,0.99414,0.99345,0.99399,2417,6,0
2019-01-18 08:00:00,0.99399,0.99458,0.99346,0.99397,5043,8,0
2019-01-18 12:00:00,0.99397,0.99429,0.99317,0.99412,6463,12,0
2019-01-18 16:00:00,0.99412,0.99584,0.99368,0.99565,12276,12,0
2019-01-18 20:00:00,0.99565,0.99569,0.99493,0.99552,4389,9,0
2019-01-21 00:00:00,0.9933,0.9956,0.99294,0.99508,4604,12,0
2019-01-21 04:00:00,0.99508,0.99547,0.99479,0.9952,2134,6,0
2019-01-21 08:00:00,0.9952,0.99766,0.99467,0.99754,4470,8,0
2019-01-21 12:00:00,0.99753,0.99872,0.99637,0.99811,4595,12,0
2019-01-21 16:00:00,0.99811,0.99824,0.99689,0.99744,5446,9,0
2019-01-21 20:00:00,0.99746,0.99775,0.9967,0.99722,3233,12,0
2019-01-22 00:00:00,0.99697,0.99766,0.99585,0.99754,4579,9,0
2019-01-22 04:00:00,0.99754,0.99817,0.99717,0.99774,2884,12,0
2019-01-22 08:00:00,0.99775,0.99805,0.99681,0.99693,8420,12,0
2019-01-22 12:00:00,0.99693,0.99854,0.99605,0.99807,8642,12,0
2019-01-22 16:00:00,0.99807,0.99844,0.99655,0.99678,12387,12,0
2019-01-22 20:00:00,0.99678,0.99762,0.99631,0.99717,6249,7,0
2019-01-23 00:00:00,0.99719,0.99763,0.99597,0.99745,4895,8,0
2019-01-23 04:00:00,0.99745,0.99766,0.99696,0.99707,3514,9,0
2019-01-23 08:00:00,0.99707,0.99839,0.99707,0.99813,7755,12,0
2019-01-23 12:00:00,0.99813,0.99894,0.99694,0.99797,11417,12,0
2019-01-23 16:00:00,0.99797,0.99807,0.99431,0.9945,15471,12,0
2019-01-23 20:00:00,0.99448,0.99492,0.99391,0.99471,5113,8,0
2019-01-24 00:00:00,0.9948,0.9958,0.99393,0.99426,5604,9,0
2019-01-24 04:00:00,0.99426,0.99466,0.99375,0.99414,2955,8,0
2019-01-24 08:00:00,0.99414,0.99679,0.99362,0.99365,11954,12,0
2019-01-24 12:00:00,0.99365,0.9967,0.99355,0.9957,16010,12,0
2019-01-24 16:00:00,0.9957,0.99729,0.9934,0.99699,21057,12,0
2019-01-24 20:00:00,0.99699,0.99762,0.99608,0.99617,8477,10,0
2019-01-25 00:00:00,0.99612,0.99656,0.99521,0.99579,12613,12,0
2019-01-25 04:00:00,0.99579,0.99589,0.99496,0.99531,3662,8,0
2019-01-25 08:00:00,0.99531,0.99649,0.99509,0.99603,9896,12,0
2019-01-25 12:00:00,0.99602,0.99737,0.99544,0.99642,11845,12,0
2019-01-25 16:00:00,0.99643,0.99652,0.99214,0.99308,20286,12,0
2019-01-25 20:00:00,0.99308,0.9935,0.99218,0.99311,9618,8,0
2019-01-28 00:00:00,0.99278,0.99348,0.99209,0.99233,4419,6,0
2019-01-28 04:00:00,0.99233,0.9927,0.99172,0.99223,3454,10,0
2019-01-28 08:00:00,0.99223,0.99329,0.99127,0.99186,8399,12,0
2019-01-28 12:00:00,0.99186,0.99288,0.99116,0.99228,9306,12,0
2019-01-28 16:00:00,0.9923,0.99263,0.99063,0.99102,15302,12,0
2019-01-28 20:00:00,0.99101,0.99194,0.99048,0.99184,5584,7,0
2019-01-29 00:00:00,0.99183,0.99259,0.99048,0.99227,3371,9,0
2019-01-29 04:00:00,0.99227,0.99239,0.99155,0.99177,3745,12,0
2019-01-29 08:00:00,0.99178,0.99245,0.99068,0.99189,10992,6,0
2019-01-29 12:00:00,0.9919,0.99426,0.99148,0.99373,11767,12,0
2019-01-29 16:00:00,0.99373,0.99561,0.99322,0.99529,17218,12,0
2019-01-29 20:00:00,0.9953,0.99566,0.9944,0.99454,12787,12,0
2019-01-30 00:00:00,0.99463,0.99504,0.9935,0.9946,5761,10,0
2019-01-30 04:00:00,0.9946,0.99536,0.9943,0.99462,3937,8,0
2019-01-30 08:00:00,0.99461,0.99671,0.99459,0.9961,11188,12,0
2019-01-30 12:00:00,0.99609,0.99843,0.9956,0.99837,12436,12,0
2019-01-30 16:00:00,0.99837,0.99944,0.99789,0.99905,14718,8,0
2019-01-30 20:00:00,0.99905,0.99921,0.99314,0.99409,16252,12,0
2019-01-31 00:00:00,0.99408,0.99412,0.99263,0.99302,4906,8,0
2019-01-31 04:00:00,0.99302,0.99318,0.99217,0.99265,4555,12,0
2019-01-31 08:00:00,0.99265,0.99375,0.99194,0.99322,13469,12,0
2019-01-31 12:00:00,0.99322,0.99345,0.9921,0.99307,15342,12,0
2019-01-31 16:00:00,0.99307,0.99521,0.99071,0.99369,17932,12,0
2019-01-31 20:00:00,0.99371,0.99476,0.99354,0.99421,7804,8,0
2019-02-01 00:00:00,0.99439,0.99462,0.99242,0.99425,5167,7,0
2019-02-01 04:00:00,0.99425,0.99534,0.99386,0.9952,4490,7,0
2019-02-01 08:00:00,0.9952,0.99573,0.99269,0.99283,9759,12,0
2019-02-01 12:00:00,0.99281,0.9948,0.99213,0.99296,15795,12,0
2019-02-01 16:00:00,0.99296,0.99625,0.99284,0.99454,18718,12,0
2019-02-01 20:00:00,0.99455,0.99546,0.99433,0.99531,5661,10,0
2019-02-04 00:00:00,0.99399,0.99575,0.99356,0.99562,3922,7,0
2019-02-04 04:00:00,0.99562,0.99714,0.99557,0.99677,4224,12,0
2019-02-04 08:00:00,0.99676,0.9974,0.9963,0.99709,8602,12,0
2019-02-04 12:00:00,0.99709,0.99797,0.9969,0.99752,9534,12,0
2019-02-04 16:00:00,0.99752,0.99937,0.9972,0.99791,15333,12,0
2019-02-04 20:00:00,0.99791,0.99827,0.99763,0.99771,5465,12,0
2019-02-05 00:00:00,0.9978,0.99826,0.99713,0.99802,3408,8,0
2019-02-05 04:00:00,0.99802,0.99856,0.99785,0.99817,3925,12,0
2019-02-05 08:00:00,0.99818,1.00053,0.99796,1.00053,9000,12,0
2019-02-05 12:00:00,1.00051,1.00202,0.99933,0.99965,10807,12,0
2019-02-05 16:00:00,0.99965,1.00067,0.99934,1.00017,14768,12,0
2019-02-05 20:00:00,1.00017,1.00036,0.99955,0.99973,6530,12,0
2019-02-06 00:00:00,0.99986,1.00001,0.99917,0.99998,5851,11,0
2019-02-06 04:00:00,0.99998,1.0002,0.99849,0.99937,6643,7,0
2019-02-06 08:00:00,0.99937,1.00135,0.99913,1.00047,9520,12,0
2019-02-06 12:00:00,1.00047,1.00075,0.99957,1.00043,8407,12,0
2019-02-06 16:00:00,1.00043,1.00162,0.99994,1.00155,13035,12,0
2019-02-06 20:00:00,1.00154,1.00261,1.00148,1.0022,7772,5,0
2019-02-07 00:00:00,1.00237,1.00268,1.00152,1.00258,3082,6,0
2019-02-07 04:00:00,1.00258,1.00282,1.00241,1.00259,2799,12,0
2019-02-07 08:00:00,1.00259,1.00281,1.00172,1.00262,8901,12,0
2019-02-07 12:00:00,1.0026,1.00278,1.00053,1.0017,13337,12,0
2019-02-07 16:00:00,1.0017,1.00185,0.99996,1.0014,14419,12,0
2019-02-07 20:00:00,1.00139,1.00243,1.00096,1.00221,6994,9,0
2019-02-08 00:00:00,1.0023,1.00272,1.00124,1.00218,3924,5,0
2019-02-08 04:00:00,1.00218,1.00233,1.00157,1.00188,3429,12,0
2019-02-08 08:00:00,1.00188,1.00234,1.00135,1.00207,7919,12,0
